30 50 363.69 8.806
30.5 50 368.1 8.794
31 50 372.5 8.782
31.5 50 376.89 8.766
32 50 381.27 8.744
32.5 50 385.64 8.722
33 50 390 8.698
33.5 50 394.34 8.673
34 50 398.67 8.646
34.5 50 402.98 8.617
35 50 407.29 8.588
35.5 50 411.58 8.558
36 50 415.84 8.528
36.5 50 420.1 8.5
37 50 424.35 8.472
37.5 50 428.57 8.441
38 50 432.79 8.409
38.5 50 436.99 8.376
39 50 441.17 8.342
39.5 50 445.33 8.308
40 50 449.47 8.272
40.5 50 453.6 8.24
41 50 457.71 8.21
41.5 50 461.81 8.176
42 50 465.89 8.141
42.5 50 469.95 8.105
43 50 474 8.069
43.5 50 478.02 8.031
44 50 482.03 7.994
44.5 50 486.01 7.961
45 50 489.99 7.928
45.5 50 493.94 7.893
46 50 497.88 7.856
46.5 50 501.8 7.819
47 50 505.71 7.782
47.5 50 509.59 7.743
48 50 513.45 7.709
48.5 50 517.3 7.677
49 50 521.12 7.64
49.5 50 524.94 7.603
50 50 528.72 7.565
50.5 50 532.51 7.527
51 50 536.26 7.491
51.5 50 539.99 7.457
52 50 543.71 7.422
52.5 50 547.41 7.385
53 50 551.09 7.347
53.5 50 554.76 7.31
54 50 558.4 7.274
54.5 50 562.04 7.238
55 50 565.64 7.202
55.5 50 569.23 7.166
56 50 572.81 7.129
56.5 50 576.37 7.091
57 50 579.91 7.053
57.5 50 583.41 7.019
58 50 586.92 6.984
58.5 50 590.41 6.948
59 50 593.87 6.911
59.5 50 597.31 6.874
60 50 600.74 6.838
60.5 50 604.16 6.801
61 50 607.55 6.766
61.5 50 610.92 6.73
62 50 614.27 6.693
62.5 50 617.61 6.656
63 50 620.93 6.619
63.5 50 624.23 6.584
64 50 627.52 6.549
64.5 50 630.78 6.512
65 50 634.03 6.476
65.5 50 637.26 6.438
66 50 640.47 6.401
66.5 50 643.66 6.366
67 50 646.84 6.331
67.5 50 650 6.295
68 50 653.13 6.258
68.5 50 656.25 6.222
69 50 659.35 6.186
69.5 50 662.43 6.15
70 50 665.5 6.113
70.5 50 668.55 6.077
71 50 671.58 6.039
71.5 50 674.59 6.002
72 50 677.59 5.968
72.5 50 680.56 5.931
73 50 683.52 5.894
73.5 50 686.45 5.857
74 50 689.38 5.82
74.5 50 692.27 5.784
