30 50 375.43 8.821
30.5 50 379.84 8.809
31 50 384.25 8.797
31.5 50 388.65 8.786
32 50 393.05 8.771
32.5 50 397.43 8.75
33 50 401.8 8.728
33.5 50 406.16 8.704
34 50 410.51 8.679
34.5 50 414.84 8.652
35 50 419.15 8.624
35.5 50 423.47 8.595
36 50 427.76 8.565
36.5 50 432.03 8.534
37 50 436.28 8.506
37.5 50 440.54 8.478
38 50 444.76 8.447
38.5 50 448.98 8.415
39 50 453.19 8.382
39.5 50 457.37 8.348
40 50 461.54 8.314
40.5 50 465.68 8.278
41 50 469.81 8.245
41.5 50 473.93 8.215
42 50 478.03 8.181
42.5 50 482.11 8.146
43 50 486.17 8.11
43.5 50 490.22 8.073
44 50 494.24 8.036
44.5 50 498.25 7.998
45 50 502.24 7.964
45.5 50 506.21 7.931
46 50 510.17 7.896
46.5 50 514.11 7.859
47 50 518.04 7.822
47.5 50 521.94 7.784
48 50 525.82 7.745
48.5 50 529.68 7.711
49 50 533.54 7.678
49.5 50 537.36 7.641
50 50 541.18 7.604
50.5 50 544.96 7.566
51 50 548.75 7.528
51.5 50 552.5 7.491
52 50 556.23 7.458
52.5 50 559.96 7.422
53 50 563.65 7.384
53.5 50 567.34 7.347
54 50 571 7.309
54.5 50 574.64 7.273
55 50 578.28 7.237
55.5 50 581.88 7.201
56 50 585.47 7.164
56.5 50 589.05 7.127
57 50 592.61 7.089
57.5 50 596.14 7.051
58 50 599.65 7.016
58.5 50 603.16 6.981
59 50 606.64 6.945
59.5 50 610.1 6.908
60 50 613.54 6.871
60.5 50 616.97 6.834
61 50 620.38 6.798
61.5 50 623.77 6.762
62 50 627.14 6.726
62.5 50 630.49 6.688
63 50 633.83 6.651
63.5 50 637.14 6.615
64 50 640.44 6.579
64.5 50 643.72 6.543
65 50 646.99 6.507
65.5 50 650.24 6.47
66 50 653.46 6.432
66.5 50 656.67 6.395
67 50 659.85 6.36
67.5 50 663.03 6.325
68 50 666.19 6.288
68.5 50 669.32 6.251
69 50 672.43 6.215
69.5 50 675.53 6.179
70 50 678.61 6.142
70.5 50 681.67 6.105
71 50 684.72 6.068
71.5 50 687.74 6.031
72 50 690.75 5.994
72.5 50 693.74 5.959
73 50 696.71 5.922
73.5 50 699.66 5.885
74 50 702.59 5.848
74.5 50 705.51 5.81
75 50 708.4 5.774
75.5 50 711.29 5.737
76 50 714.14 5.7
76.5 50 716.99 5.663
77 50 719.81 5.626
77.5 50 722.6 5.588
78 50 725.4 5.551
78.5 50 728.16 5.513
79 50 730.9 5.476
79.5 50 733.64 5.438
80 50 736.35 5.401
80.5 50 739.04 5.363
81 50 741.72 5.325
81.5 50 744.37 5.287
82 50 747 5.249
82.5 50 749.62 5.21
83 50 752.21 5.171
83.5 50 754.79 5.133
84 50 757.35 5.095
84.5 50 759.87 5.055
85 50 762.4 5.015
85.5 50 764.89 4.976
86 50 767.37 4.938
86.5 50 769.84 4.897
87 50 772.27 4.857
87.5 50 774.7 4.818
88 50 777.09 4.779
88.5 50 779.47 4.739
89 50 781.82 4.698
89.5 50 784.17 4.657
90 50 786.49 4.63
30 55 375.91 8.822
30.5 55 380.31 8.81
31 55 384.72 8.798
31.5 55 389.12 8.786
32 55 393.52 8.773
32.5 55 397.9 8.751
33 55 402.27 8.73
33.5 55 406.64 8.706
34 55 410.98 8.681
34.5 55 415.32 8.654
35 55 419.63 8.626
35.5 55 423.94 8.597
36 55 428.24 8.567
36.5 55 432.51 8.536
37 55 436.77 8.508
37.5 55 441.02 8.48
38 55 445.25 8.449
38.5 55 449.47 8.417
39 55 453.67 8.385
39.5 55 457.86 8.351
40 55 462.02 8.316
40.5 55 466.17 8.28
41 55 470.3 8.247
41.5 55 474.42 8.217
42 55 478.52 8.183
42.5 55 482.6 8.148
43 55 486.67 8.112
43.5 55 490.72 8.076
44 55 494.74 8.038
44.5 55 498.75 8
45 55 502.74 7.966
45.5 55 506.72 7.933
46 55 510.68 7.899
46.5 55 514.62 7.862
47 55 518.54 7.825
47.5 55 522.45 7.787
48 55 526.33 7.748
48.5 55 530.19 7.713
49 55 534.05 7.68
49.5 55 537.87 7.644
50 55 541.69 7.607
50.5 55 545.48 7.568
51 55 549.26 7.53
51.5 55 553.02 7.493
52 55 556.75 7.46
52.5 55 560.47 7.424
53 55 564.17 7.387
53.5 55 567.85 7.349
54 55 571.52 7.311
54.5 55 575.16 7.275
55 55 578.8 7.239
55.5 55 582.4 7.203
56 55 586 7.166
56.5 55 589.58 7.129
57 55 593.14 7.091
57.5 55 596.67 7.053
58 55 600.18 7.018
58.5 55 603.69 6.983
59 55 607.17 6.947
59.5 55 610.64 6.91
60 55 614.08 6.873
60.5 55 617.5 6.836
61 55 620.92 6.8
61.5 55 624.31 6.764
62 55 627.68 6.728
62.5 55 631.03 6.69
63 55 634.37 6.653
63.5 55 637.68 6.616
64 55 640.98 6.581
64.5 55 644.27 6.545
65 55 647.53 6.508
65.5 55 650.78 6.471
66 55 654.01 6.434
66.5 55 657.21 6.397
67 55 660.4 6.362
67.5 55 663.58 6.326
68 55 666.73 6.29
68.5 55 669.87 6.253
69 55 672.98 6.216
69.5 55 676.08 6.18
70 55 679.16 6.144
70.5 55 682.22 6.107
71 55 685.27 6.07
71.5 55 688.29 6.032
72 55 691.31 5.996
72.5 55 694.3 5.961
73 55 697.26 5.924
73.5 55 700.22 5.887
74 55 703.15 5.849
74.5 55 706.07 5.812
75 55 708.96 5.775
75.5 55 711.85 5.739
76 55 714.7 5.702
76.5 55 717.55 5.664
77 55 720.37 5.627
77.5 55 723.16 5.59
78 55 725.96 5.552
78.5 55 728.72 5.515
79 55 731.47 5.477
79.5 55 734.21 5.44
80 55 736.92 5.402
80.5 55 739.61 5.364
81 55 742.28 5.326
81.5 55 744.94 5.289
82 55 747.57 5.25
82.5 55 750.19 5.211
83 55 752.78 5.173
83.5 55 755.36 5.134
84 55 757.92 5.097
84.5 55 760.45 5.057
85 55 762.97 5.017
85.5 55 765.47 4.978
86 55 767.95 4.939
86.5 55 770.42 4.899
87 55 772.85 4.859
87.5 55 775.27 4.819
88 55 777.67 4.78
88.5 55 780.05 4.74
89 55 782.4 4.699
89.5 55 784.75 4.658
90 55 787.07 4.63
30 60 376.38 8.823
30.5 60 380.78 8.811
31 60 385.19 8.799
31.5 60 389.59 8.787
32 60 394 8.775
32.5 60 398.37 8.753
33 60 402.75 8.731
33.5 60 407.11 8.708
34 60 411.46 8.683
34.5 60 415.8 8.657
35 60 420.11 8.628
35.5 60 424.42 8.599
36 60 428.72 8.569
36.5 60 432.99 8.538
37 60 437.25 8.51
37.5 60 441.5 8.482
38 60 445.73 8.452
38.5 60 449.95 8.42
39 60 454.16 8.387
39.5 60 458.35 8.353
40 60 462.51 8.319
40.5 60 466.66 8.283
41 60 470.8 8.249
41.5 60 474.91 8.219
42 60 479.02 8.186
42.5 60 483.1 8.151
43 60 487.17 8.115
43.5 60 491.21 8.078
44 60 495.24 8.041
44.5 60 499.25 8.003
45 60 503.24 7.968
45.5 60 507.22 7.935
46 60 511.18 7.901
46.5 60 515.12 7.864
47 60 519.05 7.827
47.5 60 522.96 7.789
48 60 526.84 7.75
48.5 60 530.7 7.715
49 60 534.56 7.682
49.5 60 538.38 7.646
50 60 542.2 7.609
50.5 60 545.99 7.571
51 60 549.78 7.532
51.5 60 553.53 7.495
52 60 557.27 7.462
52.5 60 560.99 7.426
53 60 564.69 7.389
53.5 60 568.37 7.351
54 60 572.05 7.314
54.5 60 575.69 7.277
55 60 579.32 7.241
55.5 60 582.93 7.205
56 60 586.52 7.168
56.5 60 590.11 7.131
57 60 593.66 7.093
57.5 60 597.2 7.055
58 60 600.71 7.02
58.5 60 604.22 6.985
59 60 607.7 6.949
59.5 60 611.17 6.912
60 60 614.61 6.875
60.5 60 618.03 6.838
61 60 621.45 6.801
61.5 60 624.85 6.766
62 60 628.22 6.73
62.5 60 631.57 6.692
63 60 634.91 6.655
63.5 60 638.22 6.618
64 60 641.52 6.583
64.5 60 644.81 6.547
65 60 648.07 6.51
65.5 60 651.32 6.473
66 60 654.55 6.436
66.5 60 657.76 6.399
67 60 660.94 6.363
67.5 60 664.13 6.328
68 60 667.28 6.292
68.5 60 670.42 6.254
69 60 673.53 6.218
69.5 60 676.63 6.182
70 60 679.71 6.145
70.5 60 682.78 6.109
71 60 685.82 6.072
71.5 60 688.85 6.034
72 60 691.86 5.997
72.5 60 694.85 5.962
73 60 697.82 5.925
73.5 60 700.78 5.888
74 60 703.71 5.851
74.5 60 706.63 5.813
75 60 709.52 5.777
75.5 60 712.41 5.741
76 60 715.26 5.703
76.5 60 718.11 5.666
77 60 720.93 5.629
77.5 60 723.73 5.591
78 60 726.52 5.554
78.5 60 729.29 5.516
79 60 732.03 5.479
79.5 60 734.78 5.441
80 60 737.49 5.404
80.5 60 740.17 5.366
81 60 742.85 5.328
81.5 60 745.51 5.29
82 60 748.14 5.252
82.5 60 750.76 5.212
83 60 753.35 5.174
83.5 60 755.93 5.136
84 60 758.49 5.098
84.5 60 761.02 5.058
85 60 763.55 5.018
85.5 60 766.04 4.979
86 60 768.52 4.941
86.5 60 770.99 4.9
87 60 773.43 4.86
87.5 60 775.85 4.82
88 60 778.25 4.781
88.5 60 780.63 4.742
89 60 782.98 4.7
89.5 60 785.33 4.659
90 60 787.66 4.63
30 65 376.85 8.824
30.5 65 381.25 8.812
31 65 385.66 8.8
31.5 65 390.07 8.788
32 65 394.47 8.776
32.5 65 398.85 8.755
33 65 403.22 8.733
33.5 65 407.59 8.71
34 65 411.94 8.685
34.5 65 416.27 8.659
35 65 420.59 8.63
35.5 65 424.9 8.601
36 65 429.2 8.572
36.5 65 433.48 8.54
37 65 437.73 8.512
37.5 65 441.98 8.484
38 65 446.22 8.454
38.5 65 450.44 8.422
39 65 454.65 8.39
39.5 65 458.83 8.356
40 65 463 8.321
40.5 65 467.15 8.285
41 65 471.29 8.251
41.5 65 475.41 8.222
42 65 479.51 8.188
42.5 65 483.6 8.153
43 65 487.66 8.117
43.5 65 491.71 8.081
44 65 495.74 8.043
44.5 65 499.75 8.005
45 65 503.74 7.97
45.5 65 507.72 7.937
46 65 511.69 7.903
46.5 65 515.62 7.867
47 65 519.56 7.829
47.5 65 523.46 7.791
48 65 527.35 7.753
48.5 65 531.21 7.717
49 65 535.07 7.685
49.5 65 538.89 7.648
50 65 542.72 7.611
50.5 65 546.51 7.573
51 65 550.29 7.535
51.5 65 554.05 7.497
52 65 557.79 7.464
52.5 65 561.51 7.428
53 65 565.21 7.391
53.5 65 568.89 7.353
54 65 572.57 7.316
54.5 65 576.21 7.279
55 65 579.85 7.243
55.5 65 583.45 7.207
56 65 587.05 7.17
56.5 65 590.63 7.133
57 65 594.19 7.096
57.5 65 597.73 7.057
58 65 601.24 7.022
58.5 65 604.75 6.987
59 65 608.24 6.951
59.5 65 611.7 6.914
60 65 615.15 6.877
60.5 65 618.57 6.84
61 65 621.99 6.803
61.5 65 625.38 6.768
62 65 628.76 6.732
62.5 65 632.11 6.694
63 65 635.45 6.656
63.5 65 638.76 6.62
64 65 642.06 6.585
64.5 65 645.35 6.549
65 65 648.61 6.512
65.5 65 651.87 6.475
66 65 655.1 6.438
66.5 65 658.31 6.4
67 65 661.49 6.365
67.5 65 664.67 6.33
68 65 667.83 6.293
68.5 65 670.97 6.256
69 65 674.08 6.22
69.5 65 677.18 6.184
70 65 680.26 6.147
70.5 65 683.33 6.11
71 65 686.38 6.074
71.5 65 689.4 6.036
72 65 692.42 5.999
72.5 65 695.41 5.964
73 65 698.37 5.927
73.5 65 701.33 5.89
74 65 704.26 5.852
74.5 65 707.19 5.815
75 65 710.08 5.779
75.5 65 712.97 5.742
76 65 715.82 5.705
76.5 65 718.67 5.667
77 65 721.5 5.63
77.5 65 724.29 5.593
78 65 727.09 5.555
78.5 65 729.85 5.518
79 65 732.6 5.48
79.5 65 735.34 5.443
80 65 738.06 5.405
80.5 65 740.74 5.367
81 65 743.42 5.329
81.5 65 746.08 5.291
82 65 748.71 5.253
82.5 65 751.33 5.214
83 65 753.92 5.175
83.5 65 756.51 5.137
84 65 759.07 5.099
84.5 65 761.6 5.06
85 65 764.12 5.02
85.5 65 766.62 4.981
86 65 769.1 4.942
86.5 65 771.57 4.902
87 65 774 4.862
87.5 65 776.43 4.822
88 65 778.83 4.783
88.5 65 781.21 4.743
89 65 783.56 4.702
89.5 65 785.91 4.661
90 65 788.24 4.63
30 70 377.32 8.825
30.5 70 381.72 8.813
31 70 386.13 8.801
31.5 70 390.54 8.789
32 70 394.94 8.777
32.5 70 399.32 8.756
33 70 403.69 8.735
33.5 70 408.06 8.712
34 70 412.41 8.687
34.5 70 416.75 8.661
35 70 421.07 8.632
35.5 70 425.38 8.604
36 70 429.68 8.574
36.5 70 433.96 8.543
37 70 438.21 8.514
37.5 70 442.47 8.486
38 70 446.7 8.456
38.5 70 450.92 8.424
39 70 455.13 8.392
39.5 70 459.32 8.358
40 70 463.49 8.323
40.5 70 467.65 8.288
41 70 471.78 8.253
41.5 70 475.9 8.224
42 70 480 8.19
42.5 70 484.09 8.155
43 70 488.16 8.12
43.5 70 492.21 8.083
44 70 496.24 8.046
44.5 70 500.25 8.008
45 70 504.24 7.972
45.5 70 508.22 7.94
46 70 512.19 7.906
46.5 70 516.13 7.869
47 70 520.06 7.832
47.5 70 523.97 7.794
48 70 527.85 7.755
48.5 70 531.72 7.719
49 70 535.58 7.687
49.5 70 539.41 7.651
50 70 543.23 7.613
50.5 70 547.02 7.575
51 70 550.8 7.537
51.5 70 554.57 7.499
52 70 558.31 7.466
52.5 70 562.03 7.43
53 70 565.73 7.393
53.5 70 569.41 7.355
54 70 573.09 7.318
54.5 70 576.73 7.282
55 70 580.37 7.245
55.5 70 583.98 7.209
56 70 587.57 7.172
56.5 70 591.16 7.135
57 70 594.72 7.098
57.5 70 598.26 7.059
58 70 601.77 7.024
58.5 70 605.28 6.989
59 70 608.77 6.953
59.5 70 612.23 6.916
60 70 615.68 6.878
60.5 70 619.1 6.842
61 70 622.53 6.805
61.5 70 625.92 6.77
62 70 629.29 6.733
62.5 70 632.65 6.696
63 70 635.99 6.658
63.5 70 639.31 6.622
64 70 642.61 6.586
64.5 70 645.89 6.551
65 70 649.16 6.514
65.5 70 652.41 6.477
66 70 655.64 6.44
66.5 70 658.85 6.402
67 70 662.04 6.367
67.5 70 665.22 6.332
68 70 668.38 6.295
68.5 70 671.52 6.258
69 70 674.63 6.221
69.5 70 677.73 6.185
70 70 680.81 6.149
70.5 70 683.88 6.112
71 70 686.93 6.075
71.5 70 689.95 6.038
72 70 692.97 6
72.5 70 695.96 5.966
73 70 698.93 5.929
73.5 70 701.89 5.891
74 70 704.82 5.854
74.5 70 707.75 5.817
75 70 710.64 5.78
75.5 70 713.53 5.744
76 70 716.38 5.706
76.5 70 719.24 5.669
77 70 722.06 5.632
77.5 70 724.86 5.594
78 70 727.65 5.557
