30 50 381.72 8.817
30.5 50 386.12 8.805
31 50 390.53 8.793
31.5 50 394.94 8.781
32 50 399.32 8.764
32.5 50 403.7 8.743
33 50 408.07 8.721
33.5 50 412.43 8.696
34 50 416.77 8.671
34.5 50 421.1 8.643
35 50 425.41 8.615
35.5 50 429.71 8.585
36 50 434 8.555
36.5 50 438.26 8.525
37 50 442.52 8.497
37.5 50 446.77 8.469
38 50 450.99 8.437
38.5 50 455.21 8.405
39 50 459.4 8.372
39.5 50 463.58 8.338
40 50 467.74 8.303
40.5 50 471.88 8.267
41 50 476 8.236
41.5 50 480.12 8.205
42 50 484.21 8.171
42.5 50 488.29 8.135
43 50 492.35 8.099
43.5 50 496.39 8.063
44 50 500.4 8.025
44.5 50 504.41 7.987
45 50 508.39 7.955
45.5 50 512.37 7.922
46 50 516.32 7.886
46.5 50 520.25 7.849
47 50 524.17 7.812
47.5 50 528.07 7.774
48 50 531.95 7.735
48.5 50 535.8 7.702
49 50 539.65 7.669
49.5 50 543.47 7.632
50 50 547.28 7.594
50.5 50 551.06 7.556
51 50 554.84 7.518
51.5 50 558.59 7.483
52 50 562.32 7.449
52.5 50 566.04 7.413
53 50 569.73 7.375
53.5 50 573.41 7.337
54 50 577.07 7.301
54.5 50 580.7 7.265
55 50 584.33 7.228
55.5 50 587.93 7.192
56 50 591.53 7.155
56.5 50 595.1 7.118
57 50 598.65 7.08
57.5 50 602.18 7.043
58 50 605.68 7.008
58.5 50 609.19 6.973
59 50 612.67 6.937
59.5 50 616.13 6.899
60 50 619.56 6.863
60.5 50 622.98 6.826
61 50 626.39 6.79
61.5 50 629.78 6.755
62 50 633.15 6.718
62.5 50 636.49 6.68
63 50 639.83 6.643
63.5 50 643.13 6.607
64 50 646.43 6.572
64.5 50 649.7 6.536
65 50 652.97 6.499
65.5 50 656.21 6.462
66 50 659.43 6.425
66.5 50 662.63 6.388
67 50 665.81 6.353
67.5 50 668.99 6.318
68 50 672.14 6.281
68.5 50 675.27 6.244
69 50 678.38 6.208
69.5 50 681.48 6.172
70 50 684.55 6.135
70.5 50 687.61 6.098
71 50 690.65 6.061
71.5 50 693.67 6.024
72 50 696.68 5.988
72.5 50 699.67 5.953
73 50 702.63 5.916
73.5 50 705.58 5.878
74 50 708.51 5.841
74.5 50 711.42 5.804
75 50 714.31 5.768
75.5 50 717.19 5.731
76 50 720.04 5.694
76.5 50 722.89 5.657
77 50 725.7 5.619
77.5 50 728.49 5.582
78 50 731.29 5.545
78.5 50 734.04 5.507
79 50 736.79 5.469
79.5 50 739.52 5.432
80 50 742.23 5.395
80.5 50 744.91 5.357
81 50 747.59 5.319
81.5 50 750.24 5.281
82 50 752.86 5.243
82.5 50 755.48 5.204
83 50 758.07 5.165
83.5 50 760.65 5.127
84 50 763.2 5.089
84.5 50 765.72 5.049
85 50 768.25 5.009
85.5 50 770.74 4.971
86 50 773.22 4.932
86.5 50 775.68 4.892
87 50 778.11 4.852
87.5 50 780.53 4.812
88 50 782.92 4.773
88.5 50 785.3 4.733
89 50 787.65 4.692
89.5 50 790 4.651
90 50 792.31 4.629
30 55 382.76 8.818
30.5 55 387.17 8.806
31 55 391.57 8.794
31.5 55 395.98 8.782
32 55 400.37 8.765
32.5 55 404.74 8.743
33 55 409.12 8.722
33.5 55 413.47 8.697
34 55 417.81 8.672
34.5 55 422.14 8.644
35 55 426.45 8.616
35.5 55 430.76 8.586
36 55 435.04 8.556
36.5 55 439.31 8.526
37 55 443.56 8.498
37.5 55 447.82 8.47
38 55 452.04 8.438
38.5 55 456.26 8.406
39 55 460.45 8.373
39.5 55 464.63 8.339
40 55 468.79 8.304
40.5 55 472.93 8.268
41 55 477.06 8.237
41.5 55 481.17 8.206
42 55 485.26 8.172
42.5 55 489.34 8.137
43 55 493.4 8.101
43.5 55 497.44 8.064
44 55 501.46 8.026
44.5 55 505.47 7.989
45 55 509.45 7.956
45.5 55 513.42 7.923
46 55 517.37 7.887
46.5 55 521.31 7.85
47 55 525.23 7.813
47.5 55 529.13 7.775
48 55 533.01 7.736
48.5 55 536.86 7.703
49 55 540.71 7.67
49.5 55 544.53 7.633
50 55 548.34 7.596
50.5 55 552.13 7.557
51 55 555.9 7.519
51.5 55 559.65 7.484
52 55 563.38 7.45
52.5 55 567.1 7.414
